Num_Acc,jour,mois,an,hrmn,lum,agg,atm,col,lat,long,periode
202300000329,29,11,2023,09:15,1,2,1,3,"44,86833000"," -0,59831000",Matin
202300000330,12,5,2023,14:50,1,2,3,1,"45,81162936","3,13219249",Après-midi
202300000331,29,11,2023,21:00,5,2,2,6,"44,14536000","4,10157000",Soir
202300000332,29,11,2023,08:10,5,2,1,6,"47,98657900"," -4,08143600",Matin
202300000333,5,5,2023,17:35,1,2,1,3,"45,77620000","3,09340000",Après-midi
202300000334,1,5,2023,16:06,1,2,1,1,"45,81159835","3,13226632",Après-midi
202300000335,29,11,2023,07:35,2,2,8,6,"49,21712000","1,16399000",Matin
202300000336,18,12,2023,07:45,2,1,5,2,"48,52919000","7,69379000",Matin
202300000337,26,12,2023,08:20,5,2,1,3,"48,73953000","2,30035000",Matin
202300000338,29,11,2023,10:21,1,2,1,3,"44,91600900","2,42759500",Matin
202300000339,29,11,2023,18:30,5,2,1,1,"49,16624400"," -0,41864800",Soir
202300000340,27,11,2023,19:10,3,1,3,6,"49,18410292"," -0,45852497",Soir
202300000341,19,12,2023,15:15,1,2,1,6,"45,56862000","5,92155000",Après-midi
202300000342,29,11,2023,09:00,1,2,7,3,"43,34812000","5,36250000",Matin
202300000343,1,12,2023,06:50,5,2,2,6,"43,61266500","1,08079900",Matin
202300000344,14,12,2023,07:50,2,2,1,1,"44,13247000","4,81438000",Matin
202300000345,10,6,2023,18:00,1,2,1,3,"47,35587586","5,26534807",Soir
202300000346,27,5,2023,13:57,1,1,1,5,"44,18941900","5,94629900",Après-midi
202300000347,11,6,2023,19:30,1,1,1,7,"49,20875900","0,98113100",Soir
202300000348,11,6,2023,10:10,1,1,8,1,"48,93047700","0,43974700",Matin
202300000349,20,6,2023,13:40,1,2,1,3,"48,00214000","0,20727000",Après-midi
202300000350,10,6,2023,17:35,1,1,1,7,"47,18010813","0,77851501",Après-midi
202300000351,21,12,2023,16:45,1,2,2,6,"49,43510000","2,09979000",Après-midi
202300000352,11,6,2023,13:50,1,2,1,3,"43,78982200","4,09041200",Après-midi
202300000353,29,12,2023,22:25,5,2,1,6,"43,83460000","4,41360000",Soir
202300000354,9,6,2023,16:30,1,1,1,3,"47,94256200","6,47142700",Après-midi
202300000355,11,12,2023,07:45,2,2,2,3,"46,99225000","3,14532000",Matin
202300000356,11,6,2023,03:00,3,1,5,7,"4,82359900"," -52,34030500",Nuit
202300000357,10,6,2023,22:00,5,2,1,2,"18,06525500"," -63,03880500",Soir
202300000358,24,11,2023,19:30,5,2,2,4,"46,99911000","3,15026000",Soir
202300000359,9,6,2023,18:00,1,1,1,2,"44,62455402"," -0,39741755",Soir
202300000360,10,6,2023,08:25,1,2,1,3,"47,76503900","7,39216700",Matin
202300000361,23,1,2023,21:15,5,2,1,6,"48,93172886","2,35610680",Soir
202300000362,11,6,2023,00:30,5,2,1,6,"44,74745700"," -1,10552600",Nuit
202300000363,21,6,2023,20:45,1,2,1,6,"50,69566000","3,15975000",Soir
202300000364,10,6,2023,09:50,1,1,1,3," -21,54245100","166,01161500",Matin
202300000365,8,12,2023,07:45,4,2,3,1,"46,99493000","3,13339000",Matin
202300000366,10,6,2023,18:40,1,2,1,3,"47,87964487"," -3,55418695",Soir
202300000367,21,6,2023,07:45,1,2,1,3,"46,99462000","3,18933000",Matin
202300000368,10,6,2023,17:30,1,1,1,1,"48,96685200","3,16401800",Après-midi
202300000369,12,11,2023,17:40,5,2,3,6,"48,83414400","2,40405100",Après-midi
202300000370,10,6,2023,18:32,1,2,1,1,"42,68892500","3,03487100",Soir
202300000371,6,10,2023,15:05,1,2,1,6,"48,89372743","2,43536960",Après-midi
202300000372,10,6,2023,13:15,1,2,7,6,"42,72874500","3,02458800",Après-midi
202300000373,10,6,2023,16:32,1,1,1,1,"47,84933800","7,14774600",Après-midi
202300000374,3,10,2023,03:10,5,2,1,1,"48,87613647","2,44855594",Nuit
202300000375,11,6,2023,18:05,1,2,1,6,"48,76226100","5,59236800",Soir
202300000376,2,10,2023,13:20,1,2,1,6,"48,88092000","2,42009000",Après-midi
202300000377,10,6,2023,03:23,3,1,1,6,"45,26346400","5,65652900",Nuit
202300000378,11,6,2023,04:00,3,1,1,6,"44,43155700","4,64227800",Nuit
202300000379,26,9,2023,12:40,1,2,1,6,"48,88509880","2,43465029",Après-midi
202300000380,11,6,2023,02:50,3,1,1,1,"45,63706339","4,91756394",Nuit
202300000381,19,9,2023,17:44,2,2,8,3,"48,87672000","2,42325000",Après-midi
202300000382,10,6,2023,12:25,1,2,1,5,"43,59422400","1,23545800",Après-midi
202300000383,19,9,2023,12:30,1,2,1,6,"48,87093000","2,41727000",Après-midi
202300000384,11,6,2023,07:30,1,2,1,6,"45,31291536"," -0,94129980",Matin
202300000385,8,9,2023,22:40,5,2,1,2,"48,86758954","2,41697341",Soir
202300000386,11,6,2023,17:45,1,1,1,1,"45,14087600"," -0,59741100",Après-midi
202300000387,11,6,2023,06:20,2,1,1,6,"48,05250000"," -2,98229500",Matin
202300000388,2,9,2023,11:30,1,2,1,3,"48,87113937","2,43077821",Matin
202300000389,11,6,2023,00:21,3,1,1,6,"48,15921900"," -2,81214600",Nuit
202300000390,27,8,2023,09:55,1,2,1,3,"48,86335000","2,41434000",Matin
202300000391,12,12,2023,19:45,5,2,1,6,"50,70224500","3,16457100",Soir
202300000392,10,6,2023,19:15,1,1,7,5,"50,66744382","2,45745465",Soir
202300000393,10,6,2023,22:30,2,2,1,1,"50,45903100","3,02317700",Soir
202300000394,22,11,2023,08:00,1,2,1,6,"47,18188300"," -1,57611700",Matin
202300000395,9,6,2023,07:34,1,1,1,3,"43,28897200","5,55953200",Matin
202300000396,29,7,2023,05:00,3,1,1,1,"43,85086200","1,28697900",Nuit
202300000397,6,6,2023,14:00,1,1,1,2,"48,53066000","7,69460000",Après-midi
202300000398,2,12,2023,06:45,3,1,1,6,"45,15590000","5,33619000",Matin
202300000399,10,6,2023,15:55,1,1,1,4,"48,62347000","2,39039000",Après-midi
202300000400,21,7,2023,20:30,3,2,1,6,"43,47355200"," -1,48345900",Soir
202300000401,9,6,2023,20:00,1,2,1,3,"48,71920000","2,29881000",Soir
202300000402,13,7,2023,20:30,2,2,1,6,"48,87182400","2,08331400",Soir
202300000403,9,6,2023,19:50,1,1,1,2,"48,79246904","2,34446138",Soir
202300000404,25,4,2023,23:30,3,1,1,6,"48,16228200","4,78820000",Soir
202300000405,10,6,2023,17:30,1,1,1,2,"48,77771100","2,21809600",Après-midi
202300000406,17,4,2023,17:00,1,1,1,6,"47,41247300"," -0,31901000",Après-midi
202300000407,9,6,2023,19:45,1,1,1,6,"48,96497400","1,92491200",Soir
202300000408,9,6,2023,19:15,1,1,1,3,"48,93540166","2,26544968",Soir
202300000409,10,6,2023,16:00,1,1,1,2,"48,96216227","2,54624123",Après-midi
202300000410,16,4,2023,13:40,1,2,2,2,"48,70579000","2,36682900",Après-midi
202300000411,10,6,2023,06:30,1,1,1,6,"48,90640692","2,45788515",Matin
202300000412,9,6,2023,17:55,1,1,1,2,"48,93472322","2,30194713",Après-midi
202300000413,29,9,2023,21:10,5,1,1,2,"43,32991768","5,40887117",Soir
202300000414,9,6,2023,16:00,1,1,1,4,"49,05119000","2,42953000",Après-midi
202300000415,21,3,2023,08:00,1,2,1,6,"48,64061800","4,95495000",Matin
202300000416,9,6,2023,19:15,1,1,1,2,"48,82854107","2,47576095",Soir
202300000417,1,3,2023,12:50,1,1,1,3,"46,02382667","5,05243421",Après-midi
202300000418,9,6,2023,09:45,1,1,1,4,"48,83826565","2,49372861",Matin
202300000419,28,9,2023,14:30,1,2,1,3,"48,88660200","2,40732600",Après-midi
202300000420,9,6,2023,07:55,1,2,1,6,"49,51960000","0,11003000",Matin
202300000421,9,6,2023,09:20,1,2,2,3,"43,57425000","1,40350000",Matin
202300000422,9,6,2023,12:50,1,2,1,6,"49,09049120","1,48459610",Après-midi
202300000423,18,9,2023,18:45,1,2,1,3,"48,86295600","2,41518500",Soir
202300000424,9,6,2023,16:50,1,2,1,6,"49,01698000","1,12549000",Après-midi
202300000425,2,9,2023,21:25,5,2,1,3,"48,87730400","2,41393300",Soir
202300000426,9,6,2023,12:15,1,2,1,6,"48,87211000","2,34670200",Après-midi
202300000427,25,11,2023,12:45,1,1,1,6,"47,55568100","1,53792500",Après-midi
202300000428,7,6,2023,18:15,1,2,1,6,"48,92355000","2,29651000",Soir
202300000429,10,11,2023,18:18,5,2,8,6,"48,66441000","2,35314000",Soir
202300000430,27,5,2023,17:50,1,2,1,3,"50,93944500","1,86340300",Après-midi
202300000431,22,11,2023,18:30,5,2,1,6,"50,70224500","3,16457100",Soir
202300000432,7,6,2023,03:20,3,1,1,1," -21,30416000","55,42741000",Nuit
202300000433,27,7,2023,11:00,1,1,1,7,"43,61346600","4,19248400",Matin
202300000434,9,6,2023,07:50,1,1,1,4," -21,31394000","55,49387000",Matin
202300000435,9,6,2023,07:00,1,1,1,3," -21,29586000","55,44425000",Matin
202300000436,21,12,2023,17:30,5,2,2,6,"46,30126441","4,83039012",Après-midi
202300000437,12,10,2023,14:50,1,1,1,7,"44,01313831","5,24676098",Après-midi
202300000438,9,6,2023,08:50,1,2,1,2," -20,94062000","55,30813000",Matin
202300000439,9,6,2023,16:20,1,2,1,5,"4,91710000"," -52,32148000",Après-midi
202300000440,10,10,2023,19:00,1,1,1,7,"44,30711000","0,64239700",Soir
202300000441,9,6,2023,09:35,1,1,1,2,"14,61329000"," -61,00925000",Matin
202300000442,16,8,2023,18:40,1,2,1,6,"46,80445600","4,44091300",Soir
202300000443,9,6,2023,06:30,1,2,1,2,"45,78571000","4,80088000",Matin
202300000444,17,10,2023,08:08,1,2,1,6,"49,06113200","2,18229300",Matin
202300000445,9,6,2023,15:30,1,1,1,4,"42,60817900","9,43795800",Après-midi
202300000446,8,12,2023,19:30,3,1,1,1," -12,75625900","45,08957500",Soir
202300000447,9,6,2023,13:30,1,2,1,6,"16,25176000"," -61,54082000",Après-midi
202300000448,9,6,2023,12:45,1,2,8,3,"41,92960000","8,76117000",Après-midi
202300000449,10,12,2023,00:00,3,1,8,1,"48,37116100","2,16374900",Nuit
202300000450,9,6,2023,09:30,1,1,1,2,"48,99152208","2,47641921",Matin
202300000451,9,6,2023,16:53,1,2,1,6,"48,98873183","2,20723271",Après-midi
202300000452,9,6,2023,15:30,1,2,7,6,"48,99084000","2,16775000",Après-midi
202300000453,4,12,2023,19:03,3,1,2,5,"44,21368700","1,14188100",Soir
202300000454,9,6,2023,13:40,1,2,1,6,"48,58417100","2,24416400",Après-midi
202300000455,9,6,2023,15:40,1,2,1,7,"48,70576000","2,36306000",Après-midi
202300000456,24,11,2023,14:40,1,1,8,6,"43,84332000","1,15830400",Après-midi
202300000457,9,6,2023,08:10,1,2,1,3,"48,68085000","2,34269000",Matin
202300000458,8,12,2023,04:35,4,2,9,3,"48,51844500","2,28820900",Nuit
202300000459,9,6,2023,07:43,1,2,1,6,"45,87425000","1,29475000",Matin
202300000460,9,6,2023,12:47,1,2,1,7,"45,83893000","1,22641000",Après-midi
202300000461,9,6,2023,12:26,1,2,1,7,"45,81619000","1,22230000",Après-midi
202300000462,22,12,2023,04:00,3,1,1,7,"44,15302100","5,12332000",Nuit
202300000463,8,6,2023,19:00,1,2,1,6,"45,86966000","1,31559000",Soir
202300000464,9,6,2023,08:40,1,2,1,3,"46,58562500","0,33316700",Matin
202300000465,8,6,2023,10:15,1,2,1,3,"46,56041500","0,36822400",Matin
202300000466,1,6,2023,17:05,1,2,1,6,"50,10375000","1,84056000",Après-midi
202300000467,9,6,2023,09:00,1,1,1,2,"48,84351000","2,10988000",Matin
202300000468,9,6,2023,09:50,1,1,1,1,"48,36124000","2,89981000",Matin
202300000469,9,6,2023,12:10,1,2,9,1,"49,42704000","1,09606000",Après-midi
202300000470,9,6,2023,06:35,1,2,1,6,"49,51058000","0,19927000",Matin
202300000471,8,6,2023,14:20,1,2,1,6,"49,54366000","0,15046000",Après-midi
202300000472,9,6,2023,12:21,1,2,1,6,"45,89938329","6,12183917",Après-midi
202300000473,8,6,2023,09:45,1,2,1,2,"47,98616000","0,22529000",Matin
202300000474,9,6,2023,21:30,1,2,1,6,"46,64029000","4,28625000",Soir
202300000475,9,6,2023,20:55,1,2,1,6,"46,66567000","4,33895000",Soir
202300000476,9,6,2023,22:50,5,2,2,6,"45,76215000","4,88037000",Soir
202300000477,9,6,2023,13:40,1,2,8,6,"45,77633000","4,90030000",Après-midi
202300000478,9,6,2023,11:20,1,2,1,6,"45,80617000","4,89718000",Matin
202300000479,6,6,2023,10:45,1,2,1,4,"42,67737000","2,89074000",Matin
202300000480,10,6,2023,00:50,5,2,1,6,"43,48812000"," -1,49102000",Nuit
202300000481,8,6,2023,08:10,1,2,1,6,"43,50092000"," -1,44589000",Matin
202300000482,9,6,2023,11:15,1,2,1,6,"50,48088000","3,01412000",Matin
202300000483,9,6,2023,18:15,1,2,1,4,"50,65628000","3,08816000",Soir
202300000484,8,6,2023,12:35,1,2,1,1,"50,40124000","3,12581000",Après-midi
202300000485,8,6,2023,20:10,1,2,1,6,"47,75477000"," -3,36154000",Soir
202300000486,8,6,2023,11:55,1,2,1,6,"47,74781000"," -3,36216000",Matin
202300000487,8,6,2023,20:15,1,2,1,1,"48,68919908","6,24955773",Soir
202300000488,8,6,2023,13:35,1,2,7,6,"48,69105003","6,17519081",Après-midi
202300000489,9,6,2023,11:40,1,1,1,2,"49,47200000","5,83868000",Matin
202300000490,9,6,2023,19:20,1,2,1,3,"49,24137000","4,04425000",Soir
202300000491,9,6,2023,13:40,1,2,1,1,"49,24802000","4,00854000",Après-midi
202300000492,8,6,2023,08:46,1,2,7,6,"49,04224000","3,96453000",Matin
202300000493,8,6,2023,21:40,1,1,1,4,"49,64155000"," -1,53670000",Soir
202300000494,25,10,2023,17:20,1,2,3,3,"45,75282000","4,86957000",Après-midi
202300000495,25,10,2023,02:50,5,1,1,5,"14,61644286"," -61,01540744",Nuit
202300000496,25,10,2023,18:35,5,1,1,1,"14,61738000"," -61,06168000",Soir
202300000497,25,10,2023,14:00,1,2,1,6,"45,78919000","4,79953000",Après-midi
202300000498,10,10,2023,18:15,1,2,1,6,"45,77497000","4,80602000",Soir
202300000499,26,10,2023,15:05,1,2,2,6,"16,23383207"," -61,53271258",Après-midi
202300000500,25,10,2023,16:30,1,1,1,3,"16,21770000"," -61,51403000",Après-midi
202300000501,25,10,2023,23:08,5,2,1,1,"48,61253000","2,27827000",Soir
202300000502,25,9,2023,12:01,1,2,1,3," -22,27724000","166,44399000",Après-midi
202300000503,30,9,2023,20:30,5,2,1,1,"48,58308000","2,47649000",Soir
202300000504,25,9,2023,17:00,1,2,1,2,"45,71439037","4,81840357",Après-midi
202300000505,25,10,2023,13:03,1,2,3,3,"45,87695000","1,24053000",Après-midi
202300000506,25,9,2023,19:01,1,2,1,6,"42,64779000","9,44026000",Soir
202300000507,26,10,2023,13:45,1,2,1,6,"43,83446500","5,04100500",Après-midi
202300000508,25,9,2023,14:00,1,2,1,3,"16,21571166"," -61,50317609",Après-midi
202300000509,24,10,2023,12:03,1,2,1,6,"49,89482000","2,29912000",Après-midi
202300000510,25,9,2023,01:05,5,2,1,6,"16,23969000"," -61,51937000",Nuit
202300000511,18,10,2023,15:27,1,1,8,4,"49,91594000","2,34074000",Après-midi
202300000512,24,9,2023,09:45,1,1,2,1,"16,21971000"," -61,47981000",Matin
202300000513,26,10,2023,08:10,2,1,1,3,"48,70833000","1,89022000",Matin
202300000514,24,9,2023,06:15,1,1,2,7,"16,25813000"," -61,51951000",Matin
202300000515,26,10,2023,19:05,3,1,3,3,"48,97943000","2,04800000",Soir
202300000516,25,9,2023,16:30,1,2,1,3,"41,93442000","8,74183000",Après-midi
202300000517,25,10,2023,20:40,3,2,1,2,"48,57241000","2,62113000",Soir
202300000518,26,10,2023,10:30,1,2,2,3,"49,43483000","1,10583000",Matin
202300000519,26,10,2023,02:00,5,2,1,7,"49,48925000","0,11118000",Nuit
202300000520,24,9,2023,19:15,1,2,1,5,"48,74160000","2,25426000",Soir
202300000521,25,10,2023,18:20,2,2,2,6,"45,97499000","4,71030000",Soir
202300000522,24,9,2023,14:10,1,2,1,6,"48,68600000","2,40964000",Après-midi
202300000523,25,9,2023,09:15,1,2,1,6,"48,68773100","2,37174900",Matin
202300000524,26,10,2023,08:35,1,2,2,3,"48,58457000","7,74080000",Matin
202300000525,24,9,2023,09:50,1,2,1,7,"48,42536300","2,14494900",Matin
202300000526,25,10,2023,22:55,5,2,8,3,"48,57443000","7,76711000",Soir
202300000527,21,9,2023,20:36,2,2,2,2,"45,82151000","1,22369000",Soir
202300000528,24,10,2023,09:20,1,2,2,3,"48,59221000","7,74401000",Matin
202300000529,17,9,2023,14:00,1,1,1,3,"44,09600000","4,82500000",Après-midi
202300000530,25,9,2023,20:30,5,2,1,7,"43,95929870","2,19950400",Soir
202300000531,24,9,2023,16:50,1,2,1,3,"48,90513600","2,13081700",Après-midi
202300000532,26,10,2023,06:25,3,1,8,3,"45,88872114","3,13733697",Matin
202300000533,22,10,2023,19:25,2,2,1,6,"50,75284000","2,25132000",Soir
202300000534,25,9,2023,05:55,5,2,1,2,"48,98852300","1,91296000",Nuit
202300000535,25,10,2023,18:20,1,2,1,6,"50,47201300","2,57723600",Soir
202300000536,24,9,2023,12:45,1,2,2,7,"48,41335000","2,71301000",Après-midi
202300000537,26,10,2023,09:05,1,2,3,3,"50,66497000","3,10372000",Matin
202300000538,25,9,2023,10:25,1,2,1,6,"48,26679500","2,68501000",Matin
202300000539,23,9,2023,07:55,1,2,1,6,"49,50484000","0,19988300",Matin
202300000540,23,10,2023,17:25,1,1,2,6,"49,37814000","6,16973000",Après-midi
202300000541,25,10,2023,11:17,1,2,1,6,"47,76949000"," -3,40330000",Matin
202300000542,26,9,2023,00:05,5,2,1,6,"45,55567000","5,91258000",Nuit
202300000543,25,10,2023,07:05,5,2,8,2,"47,77700900"," -3,33897200",Matin
202300000544,23,9,2023,17:50,1,2,1,6,"46,31733000","4,78590000",Après-midi
202300000545,25,9,2023,08:00,1,2,1,1,"46,78139000","4,85986000",Matin
202300000546,25,10,2023,23:40,5,2,1,6,"48,69047000","6,18130000",Soir
202300000547,25,9,2023,08:30,1,2,7,6,"45,76802000","5,03189000",Matin
202300000548,25,10,2023,12:00,1,2,3,6,"48,69976000","6,14004000",Après-midi
202300000549,25,9,2023,15:50,1,2,1,2,"45,96438790","4,71607656",Après-midi
202300000550,25,9,2023,18:40,1,2,1,6,"45,71495000","4,96408000",Soir
202300000551,25,10,2023,06:25,5,2,3,3,"48,68560100","6,19580626",Matin
202300000552,24,9,2023,20:50,5,2,1,3,"45,73740000","4,91952000",Soir
202300000553,26,10,2023,07:20,5,1,2,3,"49,19861000","5,93125000",Matin
202300000554,25,9,2023,11:02,1,2,1,2,"43,21913835","0,09570276",Matin
202300000555,26,10,2023,11:35,1,1,2,7,"49,24409000","6,02053000",Matin
202300000556,25,10,2023,11:45,1,2,1,1,"49,27565000","4,03914000",Matin
202300000557,24,9,2023,02:30,3,1,1,3,"43,21492000","0,08543000",Nuit
202300000558,23,10,2023,06:50,5,2,1,6,"49,63393000"," -1,62293000",Matin
202300000559,25,9,2023,00:30,5,2,1,3,"43,27638000"," -0,35142000",Nuit
202300000560,25,10,2023,19:05,5,2,2,6,"47,20598000"," -1,55475000",Soir
202300000561,25,10,2023,11:05,1,2,8,6,"47,23999090"," -1,53100825",Matin
202300000562,24,9,2023,18:30,1,2,1,3,"43,49524000"," -1,53425000",Soir
202300000563,26,10,2023,19:50,5,2,2,1,"45,05714000","3,90029000",Soir
202300000564,26,10,2023,20:05,5,2,3,7,"45,04868000","3,89808000",Soir
202300000565,23,9,2023,14:10,1,2,2,3,"43,49407000"," -1,45274000",Après-midi
202300000566,23,9,2023,13:12,1,2,8,6,"43,52860000"," -1,48301000",Après-midi
202300000567,20,10,2023,18:05,1,2,3,3,"45,19220000","5,76430000",Soir
202300000568,25,9,2023,20:30,5,2,1,2,"50,71962000","3,13872000",Soir
202300000569,26,10,2023,08:45,1,1,8,4,"47,42986000","0,65182000",Matin
202300000570,25,9,2023,19:20,1,2,1,1,"50,64800000","3,04500000",Soir
202300000571,25,9,2023,22:00,5,2,1,3,"50,17475000","3,24894000",Soir
202300000572,25,10,2023,16:30,1,2,1,2,"48,10748000"," -1,71641000",Après-midi
202300000573,25,9,2023,12:10,1,2,1,3,"49,13540000","6,17265000",Après-midi
202300000574,26,10,2023,20:20,5,2,3,1,"44,82081000"," -0,63521000",Soir
202300000575,22,9,2023,20:30,5,2,1,3,"49,25787000","6,14260000",Soir
202300000576,25,9,2023,15:20,1,2,1,2,"49,22792000","4,01425000",Après-midi
202300000577,26,10,2023,19:50,5,2,3,3,"44,87186411"," -0,63136116",Soir
202300000578,25,9,2023,12:43,1,2,1,3,"49,24667000","4,03907000",Après-midi
202300000579,25,9,2023,10:40,1,2,1,6,"49,25381000","4,04083000",Matin
202300000580,25,9,2023,09:30,1,2,7,6,"49,21362000","4,00644000",Matin
202300000581,25,10,2023,16:35,1,2,1,3,"43,81546000","4,31387000",Après-midi
202300000582,27,10,2023,02:00,3,2,2,6,"44,93423000","4,88780000",Nuit
202300000583,24,9,2023,11:13,1,2,1,4,"49,28416500","4,01015900",Matin
202300000584,23,9,2023,19:20,1,2,7,5,"47,06726000"," -0,88742000",Soir
202300000585,25,10,2023,08:03,1,2,2,6,"48,51726000"," -2,77873000",Matin
202300000586,25,9,2023,13:50,1,2,1,7,"47,47000000"," -0,55000000",Après-midi
202300000587,25,9,2023,07:52,1,2,1,3,"45,03679200","3,90465400",Matin
202300000588,26,10,2023,11:30,1,2,2,3,"45,60453300"," -0,98354200",Matin
202300000589,25,9,2023,19:55,5,2,1,3,"45,47772100","4,52350800",Soir
202300000590,25,10,2023,12:30,1,2,3,4,"45,62773000"," -0,99669000",Après-midi
202300000591,25,9,2023,19:30,2,2,1,3,"45,40036502","4,35854807",Soir
202300000592,24,9,2023,15:30,1,2,1,6,"47,59738000","1,34926000",Après-midi
202300000593,25,9,2023,16:45,1,2,1,6,"47,39374000","0,68755000",Après-midi
202300000594,26,10,2023,20:15,3,1,1,2,"43,42856294","5,27208628",Soir
202300000595,21,9,2023,18:50,1,2,1,3,"43,40996300","3,67555300",Soir
202300000596,26,10,2023,18:30,1,1,1,6,"43,38943000","5,35393000",Soir
202300000597,24,9,2023,03:45,5,2,1,2,"43,34823000","3,21724000",Nuit
202300000598,26,10,2023,07:00,5,2,1,1,"43,33525550","5,45376454",Matin
202300000599,25,9,2023,08:40,1,2,1,3,"44,78355000"," -0,65243000",Matin
202300000600,25,9,2023,16:30,1,2,1,3,"43,64795000","1,42212000",Après-midi
202300000601,25,10,2023,18:00,1,1,1,2,"43,56075000","4,96271000",Soir
202300000602,25,9,2023,13:18,1,2,1,3,"43,56360000","1,38686000",Après-midi
202300000603,25,9,2023,07:53,2,2,1,3,"48,01739000"," -4,08333300",Matin
202300000604,25,10,2023,07:45,1,1,1,3,"43,54889000","4,95668000",Matin
202300000605,19,9,2023,20:20,3,1,1,2,"44,93834000","4,94053000",Soir
202300000606,25,10,2023,08:20,2,2,2,2,"48,30808000","4,06305000",Matin
202300000607,25,9,2023,20:55,5,2,1,3,"47,23739000","5,98837000",Soir
202300000608,25,9,2023,08:10,1,2,1,6,"47,23545500","6,01538500",Matin
202300000609,21,10,2023,12:50,1,2,1,3,"43,66373000","7,14882000",Après-midi
202300000610,25,9,2023,09:08,1,2,7,6,"43,70529700","7,28998100",Matin
202300000611,17,9,2023,00:45,5,2,1,7,"49,56603000","3,61942000",Nuit
202300000612,2,10,2023,16:36,1,2,1,6,"44,56381000","6,10008000",Après-midi
202300000613,24,9,2023,07:00,2,1,5,3,"46,24880000","5,18605000",Matin
202300000614,2,10,2023,17:45,1,2,1,1,"44,54929000","6,06357000",Après-midi
202300000615,25,9,2023,08:20,1,2,1,2,"48,90079200","2,35757000",Matin
202300000616,25,9,2023,19:15,2,2,1,3,"48,88430000","2,36768300",Soir
202300000617,26,10,2023,15:10,1,2,1,3,"48,81634700","2,36383700",Après-midi
202300000618,25,9,2023,07:10,2,2,1,3,"48,83016100","2,35609400",Matin
202300000619,26,10,2023,13:50,1,2,1,2,"48,84657500","2,25487500",Après-midi
202300000620,24,9,2023,12:19,1,2,1,3,"48,87957800","2,35331100",Après-midi
202300000621,26,10,2023,08:40,1,2,2,7,"48,86659300","2,26861500",Matin
